1497843040_Large.jpg,"[[0, 160, 1024, 733]]","[[0.0, 186.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1497843040_Large.jpg,"[[0, 224, 914, 736]]","[[0.0, 186.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1497843040_Large.jpg,"[[0, 32, 994, 768]]","[[0.0, 100.0, 871.0, 753.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1497843040_Large.jpg,"[[0, 224, 971, 768]]","[[0.0, 186.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1497843040_Large.jpg,"[[0, 96, 908, 768]]","[[112.0, 94.0, 1012.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1500796205_Large.jpg,"[[0, 0, 768, 844]]","[[52.0, 0.0, 654.0, 674.0]]","[[153.0, 0.0, 614.0, 102.0]]"
1513471664_Large.jpg,"[[0, 0, 581, 768]]","[[0.0, 0.0, 579.0, 768.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1513471664_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 853.0, 634.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1513471664_Large.jpg,"[[0, 0, 1024, 532]]","[[57.0, 0.0, 1024.0, 518.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1513471664_Large.jpg,"[[32, 0, 589, 736]]","[[0.0, 0.0, 579.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1513471664_Large.jpg,"[[0, 160, 412, 704]]","[[0.0, 0.0, 579.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1513471664_Large.jpg,"[[0, 0, 480, 768]]","[[0.0, 0.0, 478.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1513471664_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 853.0, 634.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1513471664_Large.jpg,"[[0, 0, 1024, 696]]","[[0.0, 35.0, 883.0, 640.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1513471664_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 853.0, 634.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1513471664_Large.jpg,"[[0, 0, 1024, 532]]","[[57.0, 0.0, 1024.0, 518.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1514752652_Large.jpg,"[[384, 0, 1024, 742]]","[[368.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1514752652_Large.jpg,"[[416, 0, 992, 714]]","[[412.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1514752652_Large.jpg,"[[352, 0, 1014, 768]]","[[368.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1514752652_Large.jpg,"[[0, 0, 1024, 757]]","[[78.0, 59.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1514752652_Large.jpg,"[[384, 0, 1003, 768]]","[[412.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1514752652_Large.jpg,"[[320, 32, 1024, 764]]","[[307.0, 18.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1514752652_Large.jpg,"[[512, 64, 1024, 657]]","[[368.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1514752652_Large.jpg,"[[224, 0, 1024, 768]]","[[296.0, 20.0, 1024.0, 732.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1514752652_Large.jpg,"[[0, 0, 1024, 757]]","[[78.0, 59.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1514752652_Large.jpg,"[[96, 0, 1024, 760]]","[[166.0, 2.0, 1024.0, 714.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1514752652_Large.jpg,"[[0, 0, 1024, 757]]","[[66.0, 22.0, 1024.0, 741.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1514752652_Large.jpg,"[[224, 0, 1024, 768]]","[[289.0, 19.0, 1024.0, 737.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1514752652_Large.jpg,"[[512, 0, 1024, 634]]","[[412.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1514752652_Large.jpg,"[[288, 0, 1024, 765]]","[[307.0, 18.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1514752652_Large.jpg,"[[32, 128, 896, 768]]","[[78.0, 59.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1518253730_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1518253730_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1518253730_Large.jpg,"[[32, 32, 1024, 766]]","[[79.0, 59.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1518253730_Large.jpg,"[[32, 32, 1024, 766]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1518253730_Large.jpg,"[[0, 224, 735, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1518253730_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1518253730_Large.jpg,"[[0, 0, 1010, 768]]","[[202.0, 0.0, 914.0, 555.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1518253730_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1518253730_Large.jpg,"[[0, 0, 1024, 757]]","[[79.0, 59.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1518253730_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1518253730_Large.jpg,"[[32, 96, 940, 768]]","[[79.0, 59.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1518253730_Large.jpg,"[[32, 64, 983, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1520738528_Large.jpg,"[[0, 128, 1024, 701]]","[[0.0, 90.0, 1024.0, 670.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1520738528_Large.jpg,"[[0, 128, 1024, 640]]","[[0.0, 133.0, 1024.0, 653.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1520738528_Large.jpg,"[[0, 128, 1024, 640]]","[[0.0, 137.0, 1024.0, 664.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1520738528_Large.jpg,"[[0, 0, 1024, 757]]","[[235.0, 62.0, 1024.0, 653.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1520738528_Large.jpg,"[[0, 128, 1024, 701]]","[[0.0, 90.0, 1024.0, 670.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1520738528_Large.jpg,"[[0, 0, 1024, 757]]","[[270.0, 90.0, 1024.0, 656.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1520738528_Large.jpg,"[[0, 128, 1024, 640]]","[[0.0, 133.0, 1024.0, 653.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1520738528_Large.jpg,"[[288, 0, 1024, 765]]","[[515.0, 128.0, 1024.0, 660.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1520738528_Large.jpg,"[[0, 96, 1024, 608]]","[[0.0, 137.0, 1024.0, 664.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1523881600_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 680.0]]","[[0.0, 0.0, 512.0, 340.0]]"
1523881600_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 680.0]]","[[512.0, 0.0, 1024.0, 340.0]]"
1523881600_Large.jpg,"[[128, 192, 1024, 657]]","[[0.0, 142.0, 1024.0, 680.0]]","[[512.0, 340.0, 1024.0, 680.0]]"
1523881600_Large.jpg,"[[96, 192, 984, 672]]","[[50.0, 149.0, 1024.0, 680.0]]","[[512.0, 340.0, 1024.0, 680.0]]"
1523881600_Large.jpg,"[[64, 32, 1024, 665]]","[[0.0, 0.0, 1024.0, 680.0]]","[[512.0, 340.0, 1024.0, 680.0]]"
1523881600_Large.jpg,"[[0, 128, 1024, 660]]","[[0.0, 142.0, 1024.0, 680.0]]","[[0.0, 340.0, 512.0, 680.0]]"
1523881600_Large.jpg,"[[0, 32, 969, 672]]","[[0.0, 0.0, 1024.0, 680.0]]","[[0.0, 340.0, 512.0, 680.0]]"
1523881600_Large.jpg,"[[0, 128, 1024, 599]]","[[0.0, 114.0, 1024.0, 601.0]]","[[0.0, 136.0, 102.0, 544.0]]"
1523881600_Large.jpg,"[[0, 128, 1024, 640]]","[[0.0, 102.0, 1024.0, 617.0]]","[[0.0, 136.0, 102.0, 544.0]]"
1523881600_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 680.0]]","[[0.0, 136.0, 102.0, 544.0]]"
1523881600_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 680.0]]","[[204.0, 0.0, 819.0, 68.0]]"
1523881600_Large.jpg,"[[0, 128, 1024, 599]]","[[0.0, 114.0, 1024.0, 601.0]]","[[921.0, 136.0, 1024.0, 544.0]]"
1523881600_Large.jpg,"[[0, 128, 1024, 640]]","[[0.0, 102.0, 1024.0, 617.0]]","[[921.0, 136.0, 1024.0, 544.0]]"
1523881600_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 680.0]]","[[921.0, 136.0, 1024.0, 544.0]]"
1523881600_Large.jpg,"[[160, 320, 836, 672]]","[[0.0, 142.0, 1024.0, 680.0]]","[[204.0, 612.0, 819.0, 680.0]]"
1523881600_Large.jpg,"[[320, 320, 971, 672]]","[[50.0, 149.0, 1024.0, 680.0]]","[[204.0, 612.0, 819.0, 680.0]]"
1523881600_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 680.0]]","[[204.0, 612.0, 819.0, 680.0]]"
1539585398_Large.jpg,"[[96, 352, 675, 1024]]","[[0.0, 228.0, 683.0, 1024.0]]","[[341.0, 512.0, 683.0, 1024.0]]"
1539585398_Large.jpg,"[[0, 256, 662, 1024]]","[[0.0, 228.0, 683.0, 1024.0]]","[[0.0, 512.0, 341.0, 1024.0]]"
1539585398_Large.jpg,"[[0, 0, 672, 994]]","[[0.0, 89.0, 550.0, 913.0]]","[[0.0, 204.0, 68.0, 819.0]]"
1539585398_Large.jpg,"[[160, 224, 679, 1024]]","[[170.0, 147.0, 683.0, 946.0]]","[[614.0, 204.0, 683.0, 819.0]]"
1539585398_Large.jpg,"[[32, 64, 680, 1024]]","[[171.0, 144.0, 683.0, 911.0]]","[[614.0, 204.0, 683.0, 819.0]]"
1539585398_Large.jpg,"[[0, 0, 682, 1024]]","[[62.0, 185.0, 621.0, 1024.0]]","[[136.0, 921.0, 546.0, 1024.0]]"
1539585398_Large.jpg,"[[0, 256, 662, 1024]]","[[0.0, 228.0, 683.0, 1024.0]]","[[136.0, 921.0, 546.0, 1024.0]]"
1539585398_Large.jpg,"[[0, 32, 670, 1024]]","[[36.0, 119.0, 640.0, 1024.0]]","[[136.0, 921.0, 546.0, 1024.0]]"
1547115564_Large.jpg,"[[32, 0, 1024, 674]]","[[112.0, 53.0, 1024.0, 683.0]]","[[512.0, 341.0, 1024.0, 683.0]]"
1547115564_Large.jpg,"[[32, 0, 1024, 674]]","[[112.0, 53.0, 1024.0, 683.0]]","[[921.0, 136.0, 1024.0, 546.0]]"
1547115564_Large.jpg,"[[224, 128, 992, 650]]","[[112.0, 53.0, 1024.0, 683.0]]","[[204.0, 614.0, 819.0, 683.0]]"
1547115564_Large.jpg,"[[256, 288, 837, 672]]","[[135.0, 135.0, 957.0, 683.0]]","[[204.0, 614.0, 819.0, 683.0]]"
1549096915_Large.jpg,"[[0, 0, 1024, 368]]","[[0.0, 0.0, 1024.0, 385.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1549096915_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1549096915_Large.jpg,"[[0, 0, 1024, 757]]","[[194.0, 0.0, 1024.0, 623.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1549096915_Large.jpg,"[[0, 0, 1024, 450]]","[[4.0, 0.0, 1024.0, 450.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1549096915_Large.jpg,"[[0, 0, 1024, 368]]","[[0.0, 0.0, 1024.0, 385.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1549096915_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1549096915_Large.jpg,"[[32, 32, 1024, 766]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1549096915_Large.jpg,"[[0, 64, 1024, 760]]","[[0.0, 173.0, 870.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1549096915_Large.jpg,"[[0, 32, 994, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1549096915_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1549096915_Large.jpg,"[[0, 0, 1024, 368]]","[[152.0, 0.0, 1024.0, 317.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1549096915_Large.jpg,"[[0, 0, 1024, 757]]","[[100.0, 0.0, 975.0, 656.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1549096915_Large.jpg,"[[0, 0, 1024, 757]]","[[194.0, 0.0, 1024.0, 623.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1549096915_Large.jpg,"[[0, 0, 1024, 450]]","[[4.0, 0.0, 1024.0, 450.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1549096915_Large.jpg,"[[0, 0, 1024, 368]]","[[0.0, 0.0, 1024.0, 385.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1549096915_Large.jpg,"[[0, 0, 1024, 757]]","[[161.0, 0.0, 966.0, 604.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1549096915_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1549096915_Large.jpg,"[[0, 0, 1024, 757]]","[[194.0, 0.0, 1024.0, 623.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1549096915_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1549096915_Large.jpg,"[[32, 96, 1020, 768]]","[[0.0, 173.0, 870.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1549096915_Large.jpg,"[[32, 96, 940, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
15659590_Large.jpg,"[[32, 32, 768, 1003]]","[[149.0, 198.0, 768.0, 1024.0]]","[[384.0, 512.0, 768.0, 1024.0]]"
15659590_Large.jpg,"[[128, 160, 763, 1024]]","[[154.0, 177.0, 768.0, 1024.0]]","[[384.0, 512.0, 768.0, 1024.0]]"
15659590_Large.jpg,"[[0, 64, 768, 1016]]","[[144.0, 240.0, 768.0, 1024.0]]","[[384.0, 512.0, 768.0, 1024.0]]"
15659590_Large.jpg,"[[64, 0, 768, 929]]","[[242.0, 191.0, 768.0, 893.0]]","[[691.0, 204.0, 768.0, 819.0]]"
15659590_Large.jpg,"[[96, 96, 768, 983]]","[[149.0, 198.0, 768.0, 1024.0]]","[[691.0, 204.0, 768.0, 819.0]]"
15659590_Large.jpg,"[[192, 0, 768, 783]]","[[154.0, 177.0, 768.0, 1024.0]]","[[691.0, 204.0, 768.0, 819.0]]"
15659590_Large.jpg,"[[128, 64, 768, 908]]","[[81.0, 86.0, 768.0, 1002.0]]","[[691.0, 204.0, 768.0, 819.0]]"
15659590_Large.jpg,"[[0, 32, 751, 1024]]","[[149.0, 198.0, 768.0, 1024.0]]","[[153.0, 921.0, 614.0, 1024.0]]"
15659590_Large.jpg,"[[0, 96, 748, 1024]]","[[144.0, 240.0, 768.0, 1024.0]]","[[153.0, 921.0, 614.0, 1024.0]]"
1576892897_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 981.0, 735.0]]","[[0.0, 0.0, 512.0, 383.0]]"
1576892897_Large.jpg,"[[0, 0, 1024, 430]]","[[0.0, 0.0, 1024.0, 437.0]]","[[0.0, 0.0, 512.0, 383.0]]"
1576892897_Large.jpg,"[[0, 0, 1024, 430]]","[[0.0, 0.0, 1024.0, 437.0]]","[[512.0, 0.0, 1024.0, 383.0]]"
1576892897_Large.jpg,"[[0, 32, 908, 704]]","[[0.0, 0.0, 981.0, 735.0]]","[[0.0, 153.0, 102.0, 613.0]]"
1576892897_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 981.0, 735.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1576892897_Large.jpg,"[[0, 0, 1024, 430]]","[[0.0, 0.0, 1024.0, 437.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1576892897_Large.jpg,"[[0, 0, 1024, 204]]","[[0.0, 0.0, 1024.0, 214.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1576892897_Large.jpg,"[[0, 0, 1024, 757]]","[[177.0, 109.0, 1024.0, 744.0]]","[[921.0, 153.0, 1024.0, 613.0]]"
1576892897_Large.jpg,"[[96, 0, 1024, 760]]","[[150.0, 136.0, 919.0, 767.0]]","[[204.0, 690.0, 819.0, 767.0]]"
1588688990_Large.jpg,"[[288, 224, 1023, 768]]","[[327.0, 246.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1588688990_Large.jpg,"[[0, 0, 1024, 757]]","[[139.0, 104.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1588688990_Large.jpg,"[[0, 64, 1024, 739]]","[[0.0, 69.0, 944.0, 700.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1588688990_Large.jpg,"[[0, 224, 829, 672]]","[[0.0, 152.0, 1024.0, 707.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1588688990_Large.jpg,"[[0, 0, 1024, 757]]","[[294.0, 145.0, 1024.0, 692.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1588688990_Large.jpg,"[[0, 0, 1024, 757]]","[[139.0, 104.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1588688990_Large.jpg,"[[0, 128, 1024, 680]]","[[0.0, 152.0, 1024.0, 707.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1588688990_Large.jpg,"[[160, 352, 722, 768]]","[[139.0, 104.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1588688990_Large.jpg,"[[32, 64, 983, 768]]","[[109.0, 107.0, 991.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1596036406_Large.jpg,"[[0, 0, 672, 887]]","[[0.0, 0.0, 504.0, 667.0]]","[[0.0, 0.0, 339.0, 512.0]]"
1596036406_Large.jpg,"[[0, 0, 672, 658]]","[[0.0, 0.0, 678.0, 676.0]]","[[0.0, 0.0, 339.0, 512.0]]"
1596036406_Large.jpg,"[[0, 0, 672, 792]]","[[0.0, 0.0, 666.0, 786.0]]","[[0.0, 0.0, 339.0, 512.0]]"
1596036406_Large.jpg,"[[0, 0, 672, 913]]","[[0.0, 0.0, 491.0, 672.0]]","[[0.0, 0.0, 339.0, 512.0]]"
1596036406_Large.jpg,"[[0, 0, 595, 1024]]","[[0.0, 0.0, 497.0, 859.0]]","[[0.0, 0.0, 339.0, 512.0]]"
1596036406_Large.jpg,"[[0, 0, 673, 1024]]","[[0.0, 0.0, 568.0, 868.0]]","[[0.0, 0.0, 339.0, 512.0]]"
1596036406_Large.jpg,"[[0, 0, 672, 658]]","[[0.0, 0.0, 678.0, 676.0]]","[[339.0, 0.0, 678.0, 512.0]]"
1596036406_Large.jpg,"[[0, 0, 673, 1024]]","[[0.0, 3.0, 566.0, 869.0]]","[[0.0, 204.0, 67.0, 819.0]]"
1596036406_Large.jpg,"[[0, 0, 595, 1024]]","[[0.0, 0.0, 497.0, 859.0]]","[[0.0, 204.0, 67.0, 819.0]]"
1596036406_Large.jpg,"[[0, 0, 673, 1024]]","[[0.0, 0.0, 568.0, 868.0]]","[[0.0, 204.0, 67.0, 819.0]]"
1596036406_Large.jpg,"[[0, 0, 672, 658]]","[[0.0, 0.0, 678.0, 676.0]]","[[135.0, 0.0, 542.0, 102.0]]"
1596036406_Large.jpg,"[[0, 0, 672, 792]]","[[0.0, 0.0, 666.0, 786.0]]","[[135.0, 0.0, 542.0, 102.0]]"
1596036406_Large.jpg,"[[0, 0, 673, 1024]]","[[0.0, 0.0, 568.0, 868.0]]","[[135.0, 0.0, 542.0, 102.0]]"
1616906106_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 917.0, 687.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1616906106_Large.jpg,"[[0, 32, 951, 736]]","[[0.0, 42.0, 837.0, 670.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1616906106_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 27.0, 873.0, 681.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1616906106_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 917.0, 687.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1616906106_Large.jpg,"[[0, 64, 1024, 760]]","[[0.0, 72.0, 789.0, 617.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1616906106_Large.jpg,"[[0, 0, 768, 768]]","[[0.0, 60.0, 668.0, 741.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1616906106_Large.jpg,"[[0, 64, 1024, 698]]","[[0.0, 62.0, 868.0, 614.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1616906106_Large.jpg,"[[0, 32, 951, 736]]","[[0.0, 71.0, 824.0, 689.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1616906106_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 917.0, 687.0]]","[[204.0, 0.0, 819.0, 76.0]]"
16214490_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 0.0, 512.0, 384.0]]"
16214490_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
16214490_Large.jpg,"[[352, 256, 1024, 753]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
16214490_Large.jpg,"[[0, 128, 864, 768]]","[[0.0, 112.0, 875.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
16214490_Large.jpg,"[[0, 192, 847, 768]]","[[0.0, 218.0, 792.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
16214490_Large.jpg,"[[0, 224, 735, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
16214490_Large.jpg,"[[0, 160, 824, 704]]","[[0.0, 149.0, 821.0, 694.0]]","[[0.0, 153.0, 102.0, 614.0]]"
16214490_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 112.0, 875.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
16214490_Large.jpg,"[[0, 96, 1024, 689]]","[[0.0, 104.0, 1024.0, 705.0]]","[[0.0, 153.0, 102.0, 614.0]]"
16214490_Large.jpg,"[[0, 32, 951, 736]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
16214490_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 0.0, 819.0, 76.0]]"
16214490_Large.jpg,"[[0, 128, 1024, 721]]","[[0.0, 104.0, 1024.0, 705.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
16214490_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
16214490_Large.jpg,"[[32, 128, 896, 768]]","[[0.0, 112.0, 875.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
16214490_Large.jpg,"[[64, 96, 972, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
16214490_Large.jpg,"[[128, 288, 833, 768]]","[[11.0, 204.0, 829.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1624182962_Large.jpg,"[[160, 288, 960, 768]]","[[22.0, 149.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1624182962_Large.jpg,"[[0, 256, 1024, 747]]","[[0.0, 264.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1624182962_Large.jpg,"[[32, 288, 1024, 764]]","[[0.0, 260.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1624182962_Large.jpg,"[[0, 224, 1007, 768]]","[[0.0, 214.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1624182962_Large.jpg,"[[0, 320, 933, 768]]","[[0.0, 264.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1624182962_Large.jpg,"[[0, 288, 1000, 768]]","[[0.0, 260.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1624182962_Large.jpg,"[[0, 256, 948, 768]]","[[0.0, 214.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1624182962_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 94.0, 885.0, 758.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1624182962_Large.jpg,"[[0, 96, 1024, 710]]","[[22.0, 149.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1624182962_Large.jpg,"[[64, 320, 810, 768]]","[[22.0, 149.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1624182962_Large.jpg,"[[64, 384, 864, 768]]","[[0.0, 264.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1624182962_Large.jpg,"[[32, 320, 965, 768]]","[[0.0, 260.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1624182962_Large.jpg,"[[64, 256, 1012, 768]]","[[0.0, 214.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
163571998_Large.jpg,"[[224, 96, 1024, 768]]","[[432.0, 262.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
163571998_Large.jpg,"[[0, 192, 778, 768]]","[[0.0, 192.0, 768.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
